Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
97PY004457,7/31/1997 8:20,1,Barium Extractable,100493,27.2,UG/L,0.01,,P
97PY008249,11/19/1997 14:35,1,Carbon Dissolved Inorganic,201144,21700,UG/L,0.5,,P
98PY001925,4/8/1998 11:27,1,Carbon Dissolved Inorganic,201144,22500,UG/L,0.5,,P
98PY007390,11/18/1998 11:30,1,Carbon Dissolved Inorganic,201144,25600,UG/L,0.5,,P
99PY004013,7/27/1999 0:01,1,Carbon Dissolved Inorganic,201144,18700,UG/L,0.5,,P
99PY001909,4/21/1999 11:35,1,Carbon Dissolved Inorganic,201144,20900,UG/L,0.5,,P
00PY001165,3/6/2000 14:44,1,Barium Extractable,100493,28.5,UG/L,0.01,,P
00PY002236,5/1/2000 16:15,1,Gallium Extractable,100484,0.382,UG/L,0.002,,P
00PY003028,5/30/2000 14:36,1,Barium Extractable,100493,43.4,UG/L,0.01,,P
01PY000411,1/22/2001 11:45,1,Carbon Dissolved Inorganic,201144,21900,UG/L,0.5,,P
01PY003101,5/30/2001 9:50,1,Lead Extractable,100496,2.8,UG/L,0.005,,P
01PY004042,7/10/2001 8:45,1,Gallium Extractable,100484,0.547,UG/L,0.002,,P
01PY007387,11/13/2001 11:40,1,Cadmium Extractable,100491,0.005,UG/L,0.005,L,P
01PY007988,12/10/2001 11:45,1,Gallium Extractable,100484,0.02,UG/L,0.002,,P
01PY007988,12/10/2001 11:45,1,Strontium Extractable,100488,182,UG/L,0.01,,P
01PY005105,8/21/2001 11:30,1,Carbon Dissolved Inorganic,201144,17000,UG/L,0.5,,P
02PY000273,2/4/2002 11:40,1,Cadmium Extractable,100491,0.011,UG/L,0.005,,P
02PY000616,4/2/2002 11:50,1,Lithium Extractable,100473,1.84,UG/L,0.02,,P
02PY001180,8/6/2002 7:53,1,Barium Extractable,100493,22.4,UG/L,0.01,,P
02PY001506,10/28/2002 11:42,1,Carbon Dissolved Inorganic,201144,18800,UG/L,0.5,,P
03PY000019,12/23/2002 11:30,1,Vanadium Extractable,100477,0.99,UG/L,0.01,,P
03PY000862,3/3/2003 11:50,1,Strontium Extractable,100488,190,UG/L,0.01,,P
03PY001503,3/16/2003 16:30,1,Arsenic Extractable,97580,0.68,UG/L,0.01,,P
03PY001559,6/9/2003 11:46,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
03PY001628,9/30/2003 11:50,1,Carbon Dissolved Inorganic,201144,20700,UG/L,0.5,,P
03PY001632,10/14/2003 11:40,1,Carbon Dissolved Inorganic,201144,21200,UG/L,0.5,,P
03PY001646,11/11/2003 11:30,1,Boron Total,97501,14.8,UG/L,0.5,,P
04PY001788,2/2/2004 11:46,1,Carbon Dissolved Inorganic,201144,24700,UG/L,0.5,,P
04PY002121,4/26/2004 12:00,1,Boron Total,97501,9.3,UG/L,0.5,,P
04PY002658,10/25/2004 11:50,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
04PY002658,10/25/2004 11:50,1,Carbon Dissolved Inorganic,201144,21900,UG/L,0.5,,P
05PY001102,7/17/2005 16:45,1,Boron Total,97501,18.4,UG/L,0.5,,P
05PY001171,10/11/2005 11:40,1,Boron Total,97501,11.7,UG/L,0.5,,P
05PY001181,11/7/2005 12:00,1,Carbon Dissolved Inorganic,201144,21200,UG/L,0.5,,P
93PY000908,5/19/1993 14:05,1,Fluoride Dissolved,9105,80,UG/L,,,P
93PY002344,11/17/1993 14:04,1,Fluoride Dissolved,9105,120,UG/L,,,P
94PY000048,12/29/1993 11:15,1,Fluoride Dissolved,9105,110,UG/L,,,P
97PY004457,7/31/1997 8:20,1,Gallium Extractable,100484,0.294,UG/L,0.002,,P
97PY008250,12/3/1997 13:30,1,Carbon Dissolved Inorganic,201144,20900,UG/L,0.5,,P
00PY001165,3/6/2000 14:44,1,Carbon Dissolved Inorganic,201144,24000,UG/L,0.5,,P
