Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
93PY000862,5/4/1993 18:30,1,Chloride Dissolved,17206,1200,UG/L,,,U
93PY000903,5/18/1993 18:35,1,Carbon Total Organic,100530,8700,UG/L,,,U
93PY001167,6/15/1993 11:37,1,Iron Total,26009,312,UG/L,,,U
93PY002557,12/14/1993 11:35,1,Beryllium Total,4010,0.05,UG/L,,L,U
94PY000862,5/3/1994 12:22,1,Beryllium Total,100218,0.05,UG/L,,,U
94PY001900,9/21/1994 6:48,1,Carbon Total Organic,100530,800,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Beryllium Total,100218,0.05,UG/L,,L,U
95PY002222,11/28/1995 12:00,1,Bromide Dissolved,101535,50,UG/L,,,U
96PY000270,2/5/1996 16:15,1,Iron Total,100223,3.9,UG/L,0.0004,,U
96PY000270,2/5/1996 16:15,1,Chloride Dissolved,17209,1060,UG/L,0.1,,U
96PY000464,3/5/1996 11:50,1,Carbon Total Organic,100530,500,UG/L,1,,U
96PY000582,3/19/1996 17:15,1,Chloride Dissolved,17209,1580,UG/L,0.1,,U
96PY001473,5/14/1996 7:40,1,Chloride Dissolved,17209,1060,UG/L,0.1,,U
96PY001774,5/28/1996 9:10,1,Beryllium Total,100218,0.08,UG/L,0.05,,U
96PY003337,7/23/1996 14:15,1,Chloride Dissolved,17209,400,UG/L,0.1,,U
96PY003337,7/23/1996 14:15,1,Iron Total,100223,105,UG/L,0.0004,,U
05PY000473,6/7/2005 16:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY001117,9/19/2005 11:33,1,Iron Total,97511,165,UG/L,0.5,,P
05PY001145,10/5/2005 10:15,1,Iron Total,97511,143,UG/L,0.5,,P
05PY001154,10/19/2005 11:10,1,Boron Total,97501,4.5,UG/L,0.5,,P
06PY000953,6/14/2006 9:45,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
07PY001432,10/17/2007 10:25,1,Carbon Dissolved Inorganic,201144,20100,UG/L,0.5,,P
07PY001445,10/29/2007 10:10,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
07PY001445,10/29/2007 10:10,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY001034,5/28/2008 9:35,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY001107,6/24/2008 11:00,1,Beryllium Total,97503,0.009,UG/L,0.001,,P
08PY001330,7/28/2008 11:07,1,Carbon Total Organic,6009,2700,UG/L,0.5,,P
09PY001405,9/30/2009 10:32,1,Carbon Dissolved Inorganic,201144,18200,UG/L,0.5,,P
10PY005434,3/1/2010 11:15,1,Beryllium Total,107909,0.003,UG/L,0.001,,P
10PY005434,3/1/2010 11:15,1,Cesium Total,107915,0.001,UG/L,0.001,,P
10PY005504,5/19/2010 11:10,1,Cesium Total,107915,0.101,UG/L,0.001,,P
10PY005743,6/22/2010 10:20,1,Beryllium Total,107909,0.006,UG/L,0.001,,P
10PY005873,7/13/2010 15:45,1,Cerium Total,107912,0.066,UG/L,0.001,,P
10PY005907,8/16/2010 13:23,1,Cerium Total,107912,0.077,UG/L,0.001,,P
10PY005927,9/14/2010 11:00,1,Boron Total,107907,6.2,UG/L,0.5,,P
11PY005499,2/28/2011 13:21,1,Boron Total,107907,5.6,UG/L,0.5,,U
93PY000903,5/18/1993 18:35,1,Beryllium Total,4010,0.09,UG/L,,,U
94PY001154,6/14/1994 17:50,1,Beryllium Total,100218,0.05,UG/L,,L,U
94PY001308,6/28/1994 14:25,1,Beryllium Total,100218,0.05,UG/L,,L,U
95PY000913,5/16/1995 5:20,1,Carbon Total Organic,100530,11800,UG/L,1,,U
95PY000831,5/2/1995 12:05,1,Bromide Dissolved,101535,50,UG/L,,,U
95PY000831,5/2/1995 12:05,1,Chloride Dissolved,17209,100,UG/L,0.1,,U
96PY000005,12/27/1995 1:25,1,Chloride Dissolved,17209,2530,UG/L,0.1,,U
95PY002040,10/31/1995 1:10,1,Chloride Dissolved,17209,510,UG/L,0.1,,U
96PY000464,3/5/1996 11:50,1,Bromide Dissolved,101535,50,UG/L,,,U
96PY000582,3/19/1996 17:15,1,Iron Total,100223,5.4,UG/L,0.0004,,U
96PY000717,4/1/1996 14:15,1,Iron Total,100223,116,UG/L,0.0004,,U
96PY000976,4/16/1996 9:40,1,Iron Total,100223,96,UG/L,0.0004,,U
05PY001106,9/7/2005 11:35,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY001154,10/19/2005 11:10,1,Beryllium Total,97503,0.004,UG/L,0.001,,P
06PY000750,4/3/2006 11:45,1,Beryllium Total,97503,0.001,UG/L,0.001,,P
06PY000786,4/18/2006 10:05,1,Carbon Dissolved Inorganic,201144,23600,UG/L,0.5,,P
06PY000943,5/31/2006 10:15,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
07PY000439,1/9/2007 11:30,1,Carbon Total Organic,6009,900,UG/L,0.5,,P
07PY000464,2/5/2007 12:05,1,Carbon Total Organic,6009,500,UG/L,0.5,L,P
07PY000863,3/26/2007 11:47,1,Carbon Dissolved Inorganic,201144,22000,UG/L,0.5,,P
07PY001445,10/29/2007 10:10,1,Beryllium Total,97503,0.002,UG/L,0.001,,P
08PY001107,6/24/2008 11:00,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
08PY001413,8/25/2008 9:22,1,Boron Total,97501,4.5,UG/L,0.5,,P
09PY000710,3/2/2009 11:52,1,Cesium Total,97509,0.005,UG/L,0.005,L,P
09PY000732,4/15/2009 9:58,1,Chloride Dissolved,17209,600,UG/L,0.1,,P
09PY001405,9/30/2009 10:32,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
10PY005434,3/1/2010 11:15,1,Carbon Dissolved Inorganic,201144,23000,UG/L,0.5,,P
10PY005504,5/19/2010 11:10,1,Carbon Total Organic,6009,7400,UG/L,0.5,,P
11PY005762,5/4/2011 10:47,1,Boron Total,107907,4.1,UG/L,0.5,,U
11PY005802,6/6/2011 13:14,1,Beryllium Total,107909,0.012,UG/L,0.001,,U
11PY006137,9/19/2011 12:20,1,Carbon Total Organic,6009,1000,UG/L,0.5,,U
93PY001039,6/1/1993 10:42,1,Carbon Total Organic,100530,2900,UG/L,,,U
94PY000085,1/11/1994 16:10,1,Carbon Total Organic,100530,500,UG/L,,L,U
94PY000592,3/22/1994 13:28,1,Bromide Dissolved,101535,20,UG/L,,L,U
94PY000862,5/3/1994 12:22,1,Iron Total,100223,896,UG/L,,,U
95PY000913,5/16/1995 5:20,1,Chloride Dissolved,17209,270,UG/L,0.1,,U
95PY001743,9/19/1995 11:50,1,Iron Total,100223,116,UG/L,0.0004,,U
96PY000005,12/27/1995 1:25,1,Iron Total,100223,78.8,UG/L,0.0004,,U
95PY002132,11/14/1995 1:25,1,Carbon Total Organic,100530,600,UG/L,1,,U
96PY000464,3/5/1996 11:50,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
96PY000341,2/19/1996 15:40,1,Carbon Total Organic,100530,500,UG/L,1,,U
96PY000976,4/16/1996 9:40,1,Carbon Total Organic,100530,500,UG/L,1,,U
96PY002496,6/25/1996 14:55,1,Chloride Dissolved,17209,360,UG/L,0.1,,U
05PY000584,7/27/2005 9:30,1,Carbon Total Organic,6009,1500,UG/L,0.5,,P
05PY001105,8/23/2005 10:25,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY001105,8/23/2005 10:25,1,Carbon Dissolved Inorganic,201144,20500,UG/L,0.5,,P
05PY001145,10/5/2005 10:15,1,Carbon Total Organic,6009,3300,UG/L,0.5,,P
06PY001624,10/23/2006 9:05,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
07PY000464,2/5/2007 12:05,1,Beryllium Total,97503,0.001,UG/L,0.001,,P
07PY001102,6/5/2007 11:36,1,Boron Total,97501,3.6,UG/L,0.5,,P
06PY001714,8/23/2006 11:05,1,Carbon Dissolved Inorganic,201144,18400,UG/L,0.5,,P
07PY001366,8/14/2007 13:25,1,Carbon Dissolved Inorganic,201144,19000,UG/L,0.5,,P
08PY001447,9/24/2008 11:10,1,Cesium Total,97509,0.013,UG/L,0.005,,P
10PY005494,5/6/2010 8:35,1,Cerium Total,107912,0.375,UG/L,0.001,,P
10PY005494,5/6/2010 8:35,1,Cesium Total,107915,0.029,UG/L,0.001,,P
11PY005535,3/30/2011 11:23,1,Carbon Total Organic,6009,500,UG/L,0.5,L,U
11PY005802,6/6/2011 13:14,1,Cesium Total,107915,0.038,UG/L,0.001,,U
11PY005802,6/6/2011 13:14,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
11PY006157,10/12/2011 10:27,1,Cerium Total,107912,0.059,UG/L,0.001,,U
13PY005680,2/11/2013 12:30,1,Carbon Total Organic,6009,800,UG/L,0.5,,U
14PY005388,1/20/2014 11:30,1,Beryllium Total,107909,0.004,UG/L,0.001,,U
14PY006220,6/3/2014 11:30,1,Carbon Total Organic,6009,2500,UG/L,0.5,,U
15PY005638,11/3/2014 11:24,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
15PY005697,4/28/2015 12:15,1,Carbon Total Organic,6009,20400,UG/L,0.5,,U
94PY001537,7/26/1994 10:05,1,Chloride Dissolved,17209,410,UG/L,,,U
94PY001900,9/21/1994 6:48,1,Chloride Dissolved,17209,260,UG/L,,,U
94PY002239,11/29/1994 12:05,1,Chloride Dissolved,17209,650,UG/L,,,U
95PY001222,6/27/1995 11:15,1,Bromide Dissolved,101535,50,UG/L,,,U
95PY000831,5/2/1995 12:05,1,Carbon Total Organic,100530,20000,UG/L,1,,U
95PY002222,11/28/1995 12:00,1,Chloride Dissolved,17209,2870,UG/L,0.1,,U
05PY000583,7/13/2005 11:35,1,Chloride Dissolved,17209,100,UG/L,0.1,L,P
05PY000584,7/27/2005 9:30,1,Beryllium Total,97503,0.004,UG/L,0.001,,P
05PY000584,7/27/2005 9:30,1,Iron Total,97511,99.2,UG/L,0.5,,P
05PY001105,8/23/2005 10:25,1,Beryllium Total,97503,0.002,UG/L,0.001,,P
05PY001105,8/23/2005 10:25,1,Boron Total,97501,4.8,UG/L,0.5,,P
06PY000750,4/3/2006 11:45,1,Carbon Dissolved Inorganic,201144,24100,UG/L,0.5,,P
06PY000786,4/18/2006 10:05,1,Beryllium Total,97503,0.001,UG/L,0.001,,P
06PY000786,4/18/2006 10:05,1,Chloride Dissolved,17209,700,UG/L,0.1,,P
06PY000943,5/31/2006 10:15,1,Carbon Dissolved Inorganic,201144,14700,UG/L,0.5,,P
06PY001512,7/26/2006 10:10,1,Beryllium Total,97503,0.003,UG/L,0.001,,P
06PY001640,11/6/2006 11:35,1,Iron Total,97511,48.7,UG/L,0.5,,P
07PY000439,1/9/2007 11:30,1,Chloride Dissolved,17209,600,UG/L,0.1,,P
07PY001348,7/23/2007 10:55,1,Boron Total,97501,5.5,UG/L,0.5,,P
07PY001348,7/23/2007 10:55,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
06PY001640,11/6/2006 11:35,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
07PY001348,7/23/2007 10:55,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
10PY005434,3/1/2010 11:15,1,Cerium Total,107912,0.006,UG/L,0.001,,P
10PY005434,3/1/2010 11:15,1,Iron Total,107917,11.5,UG/L,0.5,,P
10PY006241,10/5/2010 9:25,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
12PY005729,5/22/2012 12:50,1,Iron Total,97511,1360,UG/L,0.5,,U
93PY001167,6/15/1993 11:37,1,Beryllium Total,4010,0.05,UG/L,,L,U
93PY002454,11/30/1993 11:15,1,Iron Total,26009,19.7,UG/L,,,U
94PY000085,1/11/1994 16:10,1,Iron Total,26009,23.8,UG/L,,,U
94PY000476,3/8/1994 12:10,1,Iron Total,26009,13.6,UG/L,,,U
94PY000785,4/19/1994 12:15,1,Carbon Total Organic,100530,500,UG/L,,L,U
94PY001759,9/6/1994 17:40,1,Iron Total,100223,89.4,UG/L,,,U
95PY000252,1/24/1995 11:15,1,Bromide Dissolved,101535,50,UG/L,,L,U
95PY001433,8/8/1995 10:10,1,Chloride Dissolved,17209,330,UG/L,0.1,,U
95PY001103,6/13/1995 2:32,1,Chloride Dissolved,17209,220,UG/L,0.1,,U
95PY001103,6/13/1995 2:32,1,Beryllium Total,100218,0.05,UG/L,0.05,,U
95PY001974,10/17/1995 12:22,1,Bromide Dissolved,101535,50,UG/L,,,U
96PY000093,1/9/1996 12:20,1,Chloride Dissolved,17209,2320,UG/L,0.1,,U
96PY001774,5/28/1996 9:10,1,Carbon Total Organic,100530,9200,UG/L,1,,U
05PY000482,6/14/2005 9:30,1,Carbon Total Organic,6009,3700,UG/L,0.5,,P
05PY001145,10/5/2005 10:15,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY001167,6/28/2005 9:43,1,Boron Total,97501,4.8,UG/L,0.5,,P
06PY001521,8/2/2006 11:05,1,Boron Total,97501,6.5,UG/L,0.5,,P
06PY001551,9/11/2006 11:35,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
07PY000439,1/9/2007 11:30,1,Boron Total,97501,5.1,UG/L,0.5,,P
07PY000439,1/9/2007 11:30,1,Carbon Dissolved Inorganic,201144,22400,UG/L,0.5,,P
06PY001714,8/23/2006 11:05,1,Beryllium Total,97503,0.005,UG/L,0.001,,P
07PY001432,10/17/2007 10:25,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY000640,2/27/2008 10:05,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
09PY000732,4/15/2009 9:58,1,Carbon Dissolved Inorganic,201144,20600,UG/L,0.5,,P
09PY001306,8/31/2009 10:15,1,Cerium Total,97506,0.626,UG/L,0.002,,P
10PY005907,8/16/2010 13:23,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
10PY005907,8/16/2010 13:23,1,Carbon Dissolved Inorganic,101252,20800,UG/L,0.5,,P
12PY005729,5/22/2012 12:50,1,Cesium Total,97509,0.131,UG/L,0.001,,U
12PY005832,7/17/2012 11:35,1,Beryllium Total,97503,0.008,UG/L,0.001,,U
13PY005690,4/15/2013 12:00,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
13PY005707,5/21/2013 13:44,1,Cesium Total,97509,0.221,UG/L,0.001,,U
13PY006174,6/24/2013 10:45,1,Cerium Total,107912,1.83,UG/L,0.001,,U
13PY006174,6/24/2013 10:45,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
94PY000248,2/8/1994 12:14,1,Carbon Total Organic,100530,500,UG/L,,L,U
94PY000248,2/8/1994 12:14,1,Iron Total,26009,24.7,UG/L,,,U
94PY001154,6/14/1994 17:50,1,Carbon Total Organic,100530,1300,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Bromide Dissolved,101535,50,UG/L,,L,U
96PY000093,1/9/1996 12:20,1,Carbon Total Organic,100530,1500,UG/L,1,,U
96PY000270,2/5/1996 16:15,1,Carbon Total Organic,100530,700,UG/L,1,,U
96PY000582,3/19/1996 17:15,1,Carbon Total Organic,100530,1000,UG/L,1,,U
96PY000717,4/1/1996 14:15,1,Chloride Dissolved,17209,1510,UG/L,0.1,,U
96PY002780,7/9/1996 17:45,1,Iron Total,100223,101,UG/L,0.0004,,U
06PY000804,5/17/2006 10:34,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
06PY000943,5/31/2006 10:15,1,Iron Total,97511,718,UG/L,0.5,,P
06PY001640,11/6/2006 11:35,1,Beryllium Total,97503,0.003,UG/L,0.001,,P
07PY001011,5/8/2007 11:05,1,Boron Total,97501,2.9,UG/L,0.5,,P
07PY001077,5/22/2007 10:42,1,Boron Total,97501,3.2,UG/L,0.5,,P
06PY001714,8/23/2006 11:05,1,Iron Total,97511,145,UG/L,0.5,,P
07PY001432,10/17/2007 10:25,1,Carbon Total Organic,6009,500,UG/L,0.5,L,P
09PY000710,3/2/2009 11:52,1,Boron Total,97501,4.7,UG/L,0.5,,P
09PY000710,3/2/2009 11:52,1,Carbon Dissolved Inorganic,201144,20800,UG/L,0.5,,P
10PY005743,6/22/2010 10:20,1,Boron Total,107907,5.1,UG/L,0.5,,P
10PY005743,6/22/2010 10:20,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
